open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume
2023-11-28 00:00:00,0.6038,0.6053,0.6024,0.6045,16231678.3,9804182.02004,16946,8459919.9,5110482.69101
2023-11-28 01:00:00,0.6045,0.6048,0.6028,0.6039,11824636.9,7138369.3842,11363,5343386.4,3225933.00044
2023-11-28 02:00:00,0.6039,0.6041,0.6009,0.6038,14551437.9,8769243.94539,14689,6999921.6,4218591.5502
2023-11-28 03:00:00,0.6038,0.6046,0.6029,0.6046,9791394.1,5911947.07869,10678,4975342.9,3004377.35098
2023-11-28 04:00:00,0.6045,0.6052,0.6022,0.6022,17320269.8,10457164.61854,16463,7845874.8,4737584.34203
2023-11-28 05:00:00,0.6023,0.6026,0.5955,0.597,53056252.5,31753508.64999,39620,25254715.7,15112808.12652
2023-11-28 06:00:00,0.597,0.5998,0.5963,0.5994,25366451.6,15168807.53905,22143,13528135.1,8090594.65099
2023-11-28 07:00:00,0.5995,0.6032,0.5983,0.6026,38158887.5,22933882.14293,28519,18755932.7,11271942.31425
2023-11-28 08:00:00,0.6025,0.6031,0.5975,0.5976,33960974.5,20385646.4684,25206,14742912.8,8848996.39348
2023-11-28 09:00:00,0.5975,0.6044,0.5971,0.6028,49458929.9,29744302.49359,35271,26134482.9,15712355.74131
2023-11-28 10:00:00,0.6028,0.6059,0.602,0.6059,31497881.1,19026542.10706,26833,16787064.0,10140545.81953
2023-11-28 11:00:00,0.6058,0.6073,0.6042,0.6049,28308311.5,17148601.11889,24518,13784372.9,8350704.68895
2023-11-28 12:00:00,0.6049,0.6064,0.6037,0.606,22275231.1,13481477.6623,20558,11027998.8,6674247.5073
2023-11-28 13:00:00,0.606,0.6094,0.6047,0.6091,27947310.0,16977013.25162,23671,14102725.7,8566383.87764
2023-11-28 14:00:00,0.609,0.6122,0.6079,0.6089,40786299.4,24860136.92288,31199,21173623.1,12907228.56095
2023-11-28 15:00:00,0.6089,0.6101,0.6054,0.6086,37831671.5,22998329.16522,32025,19181472.9,11661523.94351
2023-11-28 16:00:00,0.6087,0.6123,0.6068,0.6109,42167570.6,25705117.64179,35061,20881787.4,12732299.08061
2023-11-28 17:00:00,0.6109,0.6139,0.6087,0.6129,43094203.4,26386955.88636,39927,21099854.6,12919901.39567
2023-11-28 18:00:00,0.6128,0.6141,0.6092,0.6105,39670043.1,24268823.69278,34361,18898152.5,11563454.65988
2023-11-28 19:00:00,0.6104,0.6133,0.6101,0.611,25688563.5,15713273.164,23826,12314104.4,7531974.41782
2023-11-28 20:00:00,0.611,0.6131,0.6101,0.6127,15339972.0,9380432.67911,16363,8476894.1,5184068.14229
2023-11-28 21:00:00,0.6126,0.6128,0.6101,0.6114,16809301.5,10276402.76982,16331,7534014.3,4605641.42316
2023-11-28 22:00:00,0.6113,0.6122,0.6092,0.6103,12609046.9,7706321.7137,14405,5594484.4,3419847.00875
2023-11-28 23:00:00,0.6103,0.6119,0.6095,0.6105,14568967.2,8899780.533,14856,6731591.3,4112392.66818
2023-11-29 00:00:00,0.6105,0.6119,0.6086,0.6114,19598458.4,11961052.60683,18361,9874083.9,6026614.8744
2023-11-29 01:00:00,0.6113,0.6129,0.6108,0.6111,16606663.4,10162623.90027,16358,8074039.7,4941535.64203
2023-11-29 02:00:00,0.6111,0.612,0.6102,0.6116,13788587.4,8427868.83443,13551,5643591.5,3449856.85475
2023-11-29 03:00:00,0.6117,0.6123,0.6113,0.612,9680241.9,5921990.1214,9483,4714425.7,2884153.37869
2023-11-29 04:00:00,0.6121,0.6132,0.6118,0.6131,10810336.0,6618903.84036,10687,5679266.8,3477678.83633
2023-11-29 05:00:00,0.6131,0.6133,0.6093,0.6108,26200614.6,16005784.03501,18061,10723129.3,6549417.94215
2023-11-29 06:00:00,0.6108,0.6119,0.6093,0.6112,19622641.4,11982933.92299,16980,9365649.9,5719689.99543
2023-11-29 07:00:00,0.6111,0.616,0.6106,0.6135,46247624.4,28361154.02416,33990,24283022.5,14889544.55582
2023-11-29 08:00:00,0.6134,0.6176,0.6104,0.616,46417909.5,28468185.68121,36661,23466029.2,14397463.46111
2023-11-29 09:00:00,0.616,0.617,0.6125,0.6148,36489808.4,22448332.52229,32124,16787135.9,10327670.97762
2023-11-29 10:00:00,0.6149,0.6156,0.6088,0.6102,49171763.4,30095912.77644,39177,23179440.9,14187284.05854
2023-11-29 11:00:00,0.6102,0.6121,0.6092,0.6112,21802290.3,13309893.05647,20005,10492342.6,6404831.42045
2023-11-29 12:00:00,0.6112,0.6123,0.6102,0.611,21324864.5,13034109.22989,17347,10804729.4,6604125.12304
2023-11-29 13:00:00,0.6109,0.6125,0.6095,0.6119,23846746.8,14580925.48249,21378,11361361.9,6948056.44244
2023-11-29 14:00:00,0.612,0.6128,0.6066,0.6082,44080897.3,26839914.433,35176,21083388.0,12836312.90698
2023-11-29 15:00:00,0.6083,0.6087,0.6034,0.6079,48490916.3,29389669.76535,41262,21118275.0,12800762.96823
2023-11-29 16:00:00,0.6079,0.6089,0.6041,0.606,28053015.1,17008551.38083,24197,13754270.6,8338256.11534
2023-11-29 17:00:00,0.606,0.6092,0.6046,0.6081,18974139.9,11515434.20166,18692,9678390.1,5872739.8977
2023-11-29 18:00:00,0.608,0.6097,0.607,0.6096,13323586.2,8105967.36339,13008,6640628.0,4040119.86533
2023-11-29 19:00:00,0.6095,0.61,0.6069,0.6092,17978612.1,10942364.95024,17180,8839206.2,5379812.8654
2023-11-29 20:00:00,0.6093,0.6096,0.6062,0.6073,14574137.2,8858387.05592,14761,6483985.6,3940465.08916
2023-11-29 21:00:00,0.6073,0.6085,0.606,0.6076,12994879.6,7894358.71014,14555,5946898.1,3612736.88096
2023-11-29 22:00:00,0.6076,0.6095,0.6074,0.6086,13352246.0,8123355.6311,12115,7021107.8,4271675.69445
2023-11-29 23:00:00,0.6086,0.6098,0.6081,0.6091,9882826.7,6019301.2306,10621,4633121.3,2821761.66811
2023-11-30 00:00:00,0.609,0.6093,0.6062,0.6063,20983107.9,12753356.31525,17448,10221075.8,6212143.65193
2023-11-30 01:00:00,0.6062,0.6072,0.605,0.6054,16319967.2,9889493.71114,16087,8351831.7,5061408.72086
2023-11-30 02:00:00,0.6055,0.6084,0.605,0.6076,15109312.3,9168887.52476,12635,6576503.8,3990655.20992
2023-11-30 03:00:00,0.6075,0.6089,0.6068,0.6085,9222587.8,5605165.02113,8669,4719927.4,2868722.80132
2023-11-30 04:00:00,0.6085,0.6098,0.6074,0.6077,18160507.5,11052598.03946,14547,8911048.1,5422879.6189
2023-11-30 05:00:00,0.6077,0.6081,0.6041,0.6051,30394548.2,18410399.03712,22810,13496470.8,8173643.50405
2023-11-30 06:00:00,0.6052,0.6057,0.603,0.6052,23163239.9,14007151.49266,20216,11867803.5,7177573.0254
2023-11-30 07:00:00,0.6052,0.608,0.6035,0.6039,29506195.5,17872453.99037,21681,14582149.0,8833029.16032
2023-11-30 08:00:00,0.604,0.6046,0.5973,0.6018,71669604.6,43053036.03674,53832,31151390.1,18715172.67556
2023-11-30 09:00:00,0.6018,0.6036,0.6011,0.6031,21971462.6,13236435.61086,18773,11338980.9,6831336.96265
2023-11-30 10:00:00,0.6031,0.6041,0.6002,0.6017,37903458.2,22830837.80187,27701,18350722.1,11053268.67192
2023-11-30 11:00:00,0.6017,0.606,0.601,0.6057,32354814.2,19536625.32135,25431,17737398.5,10708400.9479
2023-11-30 12:00:00,0.6057,0.6065,0.6031,0.605,26441629.1,15990366.24997,21725,12942542.6,7827104.22344
2023-11-30 13:00:00,0.605,0.6052,0.6016,0.603,21354515.3,12889059.23776,21001,9658750.4,5829302.85196
2023-11-30 14:00:00,0.6029,0.6031,0.6004,0.6019,27104257.7,16309032.75338,25650,12477675.5,7508524.20924
2023-11-30 15:00:00,0.602,0.6039,0.6006,0.6022,19361364.7,11657668.66373,19333,9187857.4,5532723.96048
2023-11-30 16:00:00,0.6022,0.6022,0.6003,0.6006,20059347.0,12059486.98619,18852,9309247.1,5597134.01913
2023-11-30 17:00:00,0.6006,0.6032,0.5996,0.6031,17071676.6,10267957.44457,17316,8399341.2,5053346.21053
2023-11-30 18:00:00,0.6032,0.604,0.6025,0.6037,12397800.2,7478893.07573,15051,5926289.3,3575280.80281
2023-11-30 19:00:00,0.6037,0.6047,0.6031,0.6035,10144335.0,6126804.65239,12903,5143855.7,3106840.78367
2023-11-30 20:00:00,0.6035,0.6058,0.6033,0.6055,10950002.5,6618611.74892,12723,6316459.1,3817631.97652
2023-11-30 21:00:00,0.6055,0.6079,0.6052,0.607,20113843.0,12204471.52395,18978,11127647.7,6751846.21409
2023-11-30 22:00:00,0.6071,0.6071,0.6057,0.6058,10257176.4,6221650.07384,11057,4951915.0,3004011.07771
2023-11-30 23:00:00,0.6058,0.6067,0.6047,0.6065,14905951.6,9029641.42043,13724,7534190.7,4564554.70993
2023-12-01 00:00:00,0.6066,0.6067,0.6033,0.6046,20726699.2,12534623.71914,17788,9397036.2,5682715.52441
2023-12-01 01:00:00,0.6047,0.6096,0.6042,0.6093,29359421.2,17836764.43326,25420,16310204.7,9909191.63354
2023-12-01 02:00:00,0.6094,0.6129,0.6083,0.6108,36599745.7,22338970.9386,34518,21467195.5,13102797.93799
2023-12-01 03:00:00,0.6109,0.6114,0.6102,0.6107,17412436.0,10636670.44958,16438,8983905.7,5488135.57222
2023-12-01 04:00:00,0.6107,0.6126,0.61,0.6112,22824810.0,13952711.17699,18127,10806468.7,6605874.26813
2023-12-01 05:00:00,0.6113,0.6117,0.6102,0.6107,12309156.4,7520562.47271,11634,5846435.6,3572185.28977
2023-12-01 06:00:00,0.6107,0.611,0.6091,0.6101,18564503.6,11321735.90134,14946,8704489.1,5308546.05263
2023-12-01 07:00:00,0.6101,0.6119,0.6098,0.6105,20788644.8,12701259.04,17774,10765929.3,6577707.17735
2023-12-01 08:00:00,0.6104,0.6118,0.6091,0.6111,20451109.3,12482148.99911,17131,11081959.6,6764323.33771
2023-12-01 09:00:00,0.6112,0.6146,0.6111,0.6142,44964784.5,27565970.85897,31246,22334217.1,13691595.59275
2023-12-01 10:00:00,0.6143,0.6147,0.6108,0.6111,31532441.9,19317589.05736,23550,14187764.9,8690900.47931
2023-12-01 11:00:00,0.6111,0.6118,0.61,0.6114,25625694.8,15652698.16008,20230,12253468.1,7485201.68214
2023-12-01 12:00:00,0.6114,0.6122,0.6087,0.6093,26477648.7,16153731.34898,20596,12456899.7,7599831.1386
2023-12-01 13:00:00,0.6094,0.6107,0.6081,0.6089,24954832.2,15213328.33472,20337,12086678.0,7368517.86464
2023-12-01 14:00:00,0.609,0.6094,0.6056,0.607,40074306.8,24353578.07192,29435,17149984.1,10423644.84638
2023-12-01 15:00:00,0.607,0.6088,0.6057,0.6082,24063670.0,14617691.21582,20328,12378083.8,7519979.15686
2023-12-01 16:00:00,0.6081,0.6124,0.6075,0.6112,48344831.2,29495809.13126,37082,23460342.9,14314128.34895
2023-12-01 17:00:00,0.6112,0.612,0.6082,0.6097,25794031.3,15730466.44504,23181,13099019.8,7988631.56646
2023-12-01 18:00:00,0.6097,0.6111,0.6092,0.6104,17871083.4,10905729.17106,15360,8382796.4,5115740.24674
2023-12-01 19:00:00,0.6105,0.6123,0.6104,0.6123,19526966.1,11941099.69687,18601,9451672.3,5779915.76264
2023-12-01 20:00:00,0.6122,0.6125,0.6108,0.6118,15362944.4,9397037.55995,11793,6972053.5,4264631.79093
2023-12-01 21:00:00,0.6117,0.6136,0.6117,0.6125,15376518.1,9421842.50638,12989,8122908.3,4977457.41181
2023-12-01 22:00:00,0.6125,0.6133,0.6115,0.6121,9848398.3,6031180.07946,8773,5076998.7,3109650.43966
2023-12-01 23:00:00,0.612,0.6136,0.6117,0.6129,11911761.5,7300371.85773,10346,6062310.4,3715614.84826
2023-12-02 00:00:00,0.6128,0.613,0.6113,0.6127,14742470.8,9026049.06828,11301,7002308.3,4287314.33895
2023-12-02 01:00:00,0.6127,0.6128,0.612,0.6123,6799408.2,4163977.9961,7077,3079482.9,1885963.88289
2023-12-02 02:00:00,0.6124,0.6134,0.6121,0.6125,10054629.5,6160544.12783,8367,4995135.1,3060801.77287
2023-12-02 03:00:00,0.6126,0.614,0.6121,0.6132,12020048.0,7370269.22308,10193,6899143.9,4230508.12592
2023-12-02 04:00:00,0.6132,0.6153,0.613,0.6149,14567700.4,8945334.57114,13208,7855089.3,4823870.17815
2023-12-02 05:00:00,0.6148,0.6149,0.6136,0.6142,12533080.5,7697665.52056,10503,5807865.2,3567371.88012
2023-12-02 06:00:00,0.6143,0.6161,0.6138,0.6158,15555094.1,9566246.87151,12871,8063067.3,4958844.33628
